year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1916,92,Panama,,,,,,,,,,,,,.2512962435455874,.2481743771950531,-.3706349418474207,.0801307959245541,PAN,.652938524312225
1917,92,Panama,,,,,,,,,,,,,.2496863552719971,.2492695327857324,-.3680080147253371,.0767160255471285,PAN,.652938524312225
1918,92,Panama,,,,,,,,,,,,,.2469970990641817,.2540317719239263,-.3781704323225455,.0718822257124537,PAN,.652938524312225
1919,92,Panama,,,,,,,,,,,,,.2446208868437073,.3006235912023241,-.3756524463137566,.0951217622529562,PAN,.652938524312225
1920,92,Panama,,,,,,,,,,,,,.2979951022038748,.3057576999617834,-.3719053384578066,.1212816421211625,PAN,.652938524312225
1921,92,Panama,,,,,,,,,,,,,.2975648543497983,.2975628910401282,-.3839887779538985,.1185488266220715,PAN,.652938524312225
1922,92,Panama,,,,,,,,,,,,,.3019519725166514,.296791829721374,-.3798907576163248,.1174947604162781,PAN,.652938524312225
1923,92,Panama,,,,,,,,,,,,,.3010001511056891,.301866701078604,-.3778420203846873,.1185394647883491,PAN,.652938524312225
1924,92,Panama,,,,,,,,,,,,,.2960187237822931,.2994586030998598,-.3668375862370842,.1167860246494037,PAN,.652938524312225
1925,92,Panama,,,,,,,,,,,,,.2996416804048301,.296774714941928,-.3846214330988241,.1198157533390507,PAN,.652938524312225
1926,92,Panama,,,,,,,,,,,,,.2971416279838742,.3075200546576184,-.3777337828461133,.1178017744100745,PAN,.652938524312225
1927,92,Panama,,,,,,,,,,,,,.2941172892805312,.3023634914954763,-.3685250062357878,.1181769604008716,PAN,.652938524312225
1928,92,Panama,,,,,,,,,,,,,.4368002309439457,.2987498741440607,-.3790728392181102,.1803964246622029,PAN,.652938524312225
1929,92,Panama,,,,,,,,,,,,,.4365418321917633,.2963429748414583,-.3743432410964748,.1904165199599827,PAN,.652938524312225
1930,92,Panama,,,,,,,,,,,,,.4044975176734892,.3046386174757289,-.3779307283112183,.1645418565673529,PAN,.652938524312225
1931,92,Panama,,,,,,,,,,,,,.3295522184043967,.255725754657777,-.3842215441042692,.1050701043303976,PAN,.652938524312225
1932,92,Panama,,,,,,,,,,,,,.1761878026786782,.3186487933104579,-.3831746230610427,.0580096659376466,PAN,.652938524312225
1933,92,Panama,,,,,,,,,,,,,.1756981930641322,.3202180700774259,-.3772048143518232,.0599268411226553,PAN,.652938524312225
1934,92,Panama,,,,,,,,,,,,,.169331094760397,.3086669962269748,-.3837993746868272,.0638443919972559,PAN,.652938524312225
1935,92,Panama,,,,,,,,,,,,,.1769905723345806,.3145364779997285,-.3799658995775863,.0495419778696757,PAN,.652938524312225
1936,92,Panama,,,,,,,,,,,,,.3493255211834301,.346329472285845,-.3723421029349543,.1510452056944719,PAN,.652938524312225
1937,92,Panama,,,,,,,,,,,,,.3437873953360202,.317099037103906,-.3786969597435564,.1387309184986601,PAN,.652938524312225
1938,92,Panama,,,,,,,,,,,,,.3438039403605889,.3103420620925291,-.3798171432252292,.1435680255480024,PAN,.652938524312225
1939,92,Panama,,,,,,,,,,,,,.3413930499516239,.3196180633277335,-.3709606583845546,.145726465709608,PAN,.652938524312225
1940,92,Panama,,,,,,,,,,,,,.3408895686998217,.3166399767999919,-.3782218260772414,.1402035629800399,PAN,.652938524312225
1941,92,Panama,,,,,,,,,,,,,.26932118001974,.2845629644066858,-.3863134487694512,.0781947886993141,PAN,.652938524312225
1942,92,Panama,,,,,,,,,,,,,.2686738895075391,.3537745436485557,-.3850313617545452,.1162483481390006,PAN,.652938524312225
1943,92,Panama,,,,,,,,,,,,,.2680083794271867,.3628859199528711,-.3731262752341487,.1145731454695908,PAN,.652938524312225
1944,92,Panama,,,,,,,,,,,,,.2663541332790117,.3590294725021199,-.3822760173624553,.1132844001137133,PAN,.652938524312225
1945,92,Panama,,,,,,,,,,,,,.2256892339491108,.3587896906143029,-.2576069117450813,.1548122723594224,PAN,.652938524312225
1946,92,Panama,,,2.00264500283394,.479999989271164,,0,0,0,0,8.0141506,6.5806394,,-.7228293012908447,.3538702494261785,-.2810259639517937,.1500345700360028,PAN,.652938524312225
1947,92,Panama,,,2.1081946392189,.479999989271164,,0,0,0,0,8.0350132,6.605298,,-.7223088655089505,.3852835945289265,-.3582496434674616,.0847752581901047,PAN,.651475068994967
1948,92,Panama,,,-7.9953225921391,.479999989271164,,0,0,0,0,7.9516826,6.6424866,,.0976710793236269,.3827141342064516,-.3711536953005171,.046799376279323,PAN,.651475068994967
1949,92,Panama,,,.330593060714346,.479999989271164,,0,0,0,0,7.9549832,6.669498,,.0930188540026171,.3483444156157877,-.3566188383014968,.0392285404907032,PAN,.651475068994967
1950,92,Panama,,,-5.66507821766194,.479999989271164,,0,0,0,12.9559748427673,7.8966641,6.7940288,,.1005421679852707,.3628168530325335,-.3666541816230334,.0366872389559668,PAN,.651475068994967
1951,92,Panama,,,-3.37387940334041,.479999989271164,,0,0,0,15.6479217603912,7.8623433,6.8195357,,.0207810886914375,.3111599145254046,-.0008654668375246,.0453737187228529,PAN,.651475068994967
1952,92,Panama,,,2.6778564829073,.479999989271164,,0,0,0,15.5581947743468,7.8887696,6.8459649,,.3113732557173184,.3663252126210504,-.2221596774906351,.1629782743181721,PAN,.651475068994967
1953,92,Panama,,,3.60720766658169,.479999989271164,,0,0,0,22.3760092272203,7.9242063,6.8692098,,.3959653404516756,.3639610416975607,-.2126455866858241,.2100085030389188,PAN,.651475068994967
1954,92,Panama,,,1.1826139822029,.479999989271164,,0,0,0,22.4215246636771,7.9359632,6.8927088,,.3943824073457749,.3713442200718694,-.2228345619100154,.20834431885181,PAN,.651475068994967
1955,92,Panama,,,3.12834176785106,.479999989271164,,0,0,0,22.5244831338411,7.9667668,6.918354,,.3960306727509266,.3683727772245164,-.2123669567824437,.2158915061868837,PAN,.651475068994967
1956,92,Panama,,,2.57185661968704,.479999989271164,,0,0,0,22.6215644820296,7.9921603,6.9436531,,.3860332077807646,.3623075348446402,-.2171013850975945,.2127326012375802,PAN,.651475068994967
1957,92,Panama,,,7.68034405344731,.479999989271164,,0,0,0,23.2271325796506,8.0661573,6.9693265,,.3928741340101856,.4194165396075681,-.214027902919812,.2363101422505955,PAN,.651475068994967
1958,92,Panama,,,-1.27196342673416,.479999989271164,,0,0,0,23.4530938123753,8.0533562,6.9895573,,.3953556864296536,.4176314847380297,-.2160441612844458,.2302988077353779,PAN,.651475068994967
1959,92,Panama,,,3.60076709505683,.479999989271164,,0,0,0,24.2483026188167,8.0887308,7.0167408,,.3905919348687077,.4126650585181634,-.2138465253135671,.2319902313208121,PAN,.651475068994967
1960,92,Panama,64.90000000000001,112.45,2.98844223419441,.479999989271164,2.86,0,0,0,23.8898756660746,8.1181774,7.0454369,49.2999992370605,.3959177306852395,.3674148040760024,-.2110821375189803,.2192246182759151,PAN,.651475068994967
1961,92,Panama,62.8,109.81429,7.63897582640316,.479999989271164,1.83,0,0,0,24.3313201035375,8.1917896,7.074265,42.6000003814697,.3976955067939271,.3730068073658132,-.210742364692234,.213486224120032,PAN,.651475068994967
1962,92,Panama,60.7,103.6,5.30796027891161,.479999989271164,1.97,0,0,0,24.7068676716918,8.2435083,7.103096,35.9000015258789,.3952976791563901,.3758495689176983,-.2138307061617528,.2170657362177489,PAN,.651475068994967
1963,92,Panama,58.5,101.2353,6.3289208648228,.479999989271164,3.14,0,0,0,25.0610252237592,8.3048754,7.1319208,45.0227811629367,.3950282249474518,.3802016700280214,-.2095836482166957,.2170029862321003,PAN,.651475068994967
1964,92,Panama,56.8,98.976471,1.3253238498939,.479999989271164,1.84,0,0,0,25.2173913043478,8.3180418,7.1608405,46.6516422307909,.1497572017933857,.4446744716818176,-.2111023436618932,.1125824418523794,PAN,.651475068994967
1965,92,Panama,54.7,94.25,5.65859516295553,.479999989271164,4.65,0,0,0,24.9424405218726,8.373085,7.1899033,46.0154270106186,.1488051914064399,.3478618516273194,-.2160645861389054,.0748901866935826,PAN,.651475068994967
1966,92,Panama,53,90.904762,4.34653046798661,.479999989271164,2.58,0,0,0,24.683072334079,8.4156322,7.2190337,45.4384992390887,.1468278861247709,.3361028171527712,-.2125143788397607,.067578526760125,PAN,.651475068994967
1967,92,Panama,51.1,88.871429,5.24226666046805,.479999989271164,2.38,0,0,0,24.5474293989862,8.4667273,7.2481384,44.582522534157,.1454293572386741,.3317153807861196,.0047773572381018,.1176909534610463,PAN,.651475068994967
1968,92,Panama,49.4,86.952377,4.22639794864459,.479999989271164,1.4,0,0,0,24.2786769880366,8.5081224,7.2770805,42.5936259503235,-.1121494267179599,-.2550894017863585,-.2726502308983372,-.3252336358221913,PAN,.683360010294072
1969,92,Panama,47.8,85.033333,4.74666236112091,.479999989271164,1.76,0,0,0,26.5892002734108,8.5544968,7.3057218,48.3082859016464,-1.385560919938658,-.4699595826182601,-.5299292043640658,-.8541514886449054,PAN,.683360010294072
1970,92,Panama,46.3,83.057137,3.10305893596197,.479999989271164,2.04,0,0,0,25.8300132802125,8.5850554,7.3337011,51.3709328782075,-1.389192269355751,-.4863437557798093,-.5279286747456833,-.8550752635562779,PAN,.683360010294072
1971,92,Panama,44.7,81.104759,5.15016566718183,.479999989271164,2.7,0,0,0,25.2100840336134,8.6352749,7.3611808,43.4287524464659,-1.373759177880607,-.4918770944279149,-.5229463334055217,-.8627519707703777,PAN,.683360010294072
1972,92,Panama,43.2,78.971428,2.47623820796634,.479999989271164,1.53,0,0,0,24.5911949685535,8.6597357,7.3882647,42.3041591357909,-.4218393894175592,-.4843491245382903,-.3646765982088848,-.7361439185222872,PAN,.683360010294072
1973,92,Panama,41.8,76.838097,3.37581793996193,.479999989271164,1.84,0,0,0,24.0048989589712,8.6929369,7.4145441,44.8492658944621,-.4241373871519051,-.4183879704352217,-1.298941179483352,-.8624065854753515,PAN,.658557719009669
1974,92,Panama,40.6,74.5,-.422939741572248,.479999989271164,1.48,0,0,0,23.4347048300537,8.6886978,7.4427395,45.6768602706239,-.4208155820540893,-.4245304304615338,-1.297950574796442,-.860188534466017,PAN,.658557719009669
1975,92,Panama,39.2,72.133331,-.8199883749336671,.479999989271164,1.72,0,0,0,24.2019733023796,8.6804647,7.466898,45.2644749538524,-.4239114821921107,-.4641484734917894,-1.294795340647566,-.8696799704123332,PAN,.658557719009669
1976,92,Panama,38,69.642853,-.803495289445166,.479999989271164,2.09,0,0,0,24.6031746031746,8.6723967,7.4908366,45.6719224364917,-.4249272509636912,-.4660136754686633,-1.295050472906926,-.8783006790370809,PAN,.658557719009669
1977,92,Panama,36.8,67.028572,-1.56640659784775,.479999989271164,1.65,0,0,0,25.6225788599889,8.6566086,7.5185151,44.1920732389926,-.4210061893272928,-.4659477270530974,-1.291112934807696,-.8815058027528097,PAN,.658557719009669
1978,92,Panama,35.7,64.461906,7.86080747945812,.479999989271164,1.16,0,0,0,26.4324324324324,8.7322807,7.5363483,43.6822613709707,-.3307075754560607,-.4630854382298131,-1.299600539874784,-.7973004489243894,PAN,.658557719009669
1979,92,Panama,34.6,61.952381,2.07666314507609,.479999989271164,1.23,0,0,0,32.1541710665259,8.7528343,7.5588264,48.74,-.3107922152329867,-.468506549589899,-1.292160011053188,-.7519830190225379,PAN,.658557719009669
1980,92,Panama,33.5,59.676189,12.6754732484278,.479999989271164,1.33,0,0,0,27.9487179487179,8.8721762,7.5804782,49.75700000000001,-.3504777208507168,-.4470374501414721,-1.285366469232815,-.7530949556524713,PAN,.688983867242112
1981,92,Panama,32.5,57.542858,2.04535829179977,.479999989271164,1.04,0,0,0,28.5786037167253,8.8924227,7.6003499,50.774,-.3561726489220028,-.4365453000780363,-1.374070683969461,-.7764366672197954,PAN,.720254063171016
1982,92,Panama,31.6,55.380951,3.39690213739052,.479999989271164,.93,0,0,0,28.8593903638151,8.925828,7.6204619,51.791,-.3547796575818816,-.6024483051467789,-1.371108354403652,-.8345023476810798,PAN,.772296871657664
1983,92,Panama,30.7,53.333336,-1.30718346157067,.479999989271164,.98,0,0,0,29.3551491819057,8.9126701,7.6405025,52.808,-.3506928891142313,-.6007213478305385,-1.378329461918003,-.8419413842174333,PAN,.736057647226205
1984,92,Panama,29.8,51.352379,-2.42328421404195,.479999989271164,1.51,0,0,0,29.4062205466541,8.8881388,7.6608028,53.825,-.3744129363119365,-.5580194990530124,-1.369409883669935,-.8197831843951044,PAN,.736057647226205
1985,92,Panama,29.1,49.595238,2.54226059689298,.479999989271164,1.32,0,0,0,29.672358098754,8.9132433,7.6813836,54.842,-.3805167848886524,-.5563771583747075,-1.384738389592686,-.8148777986864477,PAN,.736057647226205
1986,92,Panama,28.4,47.880951,1.22952143553188,.479999989271164,1.01,0,0,0,29.6112115732369,8.9254637,7.7017231,55.85899999999999,-.3707107973206817,-.5947887535785266,-1.373733279804533,-.8365945276990036,PAN,.736057647226205
1987,92,Panama,27.8,46.319046,.42813057184683,.479999989271164,.7,0,0,0,29.4638901196278,8.9297361,7.7216744,56.876,-.3781955399140555,-.6281626309957359,-1.367548352078451,-.8427256517460395,PAN,.736057647226205
1988,92,Panama,27.2,44.828571,-17.2386264492068,.479999989271164,.47,0,0,0,29.2227529309596,8.7405272,7.7413926,57.893,-.379928269829736,-.6191533841596844,-1.372169495545253,-.8434737888111226,PAN,.736057647226205
1989,92,Panama,26.5,43.438095,-2.30948027495564,.479999989271164,.43,0,0,0,29.1914893617021,8.7171612,7.7609792,58.91,-.2282704175396376,-.6279616117722697,-1.372442334383898,-.738887978531242,PAN,.736057647226205
1990,92,Panama,26,42.057144,2.61920279294299,.479999989271164,1.97,0,0,0,29.0658882402002,8.7430162,7.7804875,58.55,.3203368878564614,1.099424287587839,.9315602054848994,.7534181745438392,PAN,.611078800929938
1991,92,Panama,25.4,40.728573,6.85744011667893,.479999989271164,1.9,0,0,0,28.7760949652067,8.8093414,7.8000622,58.19,1.306367590583241,1.091307218103002,.8981060559005398,1.241177736918445,PAN,.469565762528092
1992,92,Panama,24.9,39.414288,6.11079502606582,.479999989271164,2.5,0,0,0,28.4967845659164,8.8686552,7.8197303,58.095,1.303578987105701,1.093355785532893,.9065265438936347,1.247440139288076,PAN,.469565762528092
1993,92,Panama,24.4,38.095238,3.26652330798285,.479999989271164,1.01,0,0,0,28.2445759368836,8.9007988,7.8392749,58,1.304198766138842,1.11346497814448,.8945196399644029,1.260176883158297,PAN,.469565762528092
1994,92,Panama,23.9,36.695236,1.11204538671514,.479999989271164,.42,0,0,0,28.1842818428184,8.9118576,7.8585296,57.905,1.296516031028411,1.157904702992802,.8979209381931662,1.269585270324288,PAN,.469565762528092
1995,92,Panama,23.4,35.342857,-.0315388109329184,.479999989271164,.53,0,0,0,28.2402128468263,8.9115419,7.8778419,57.81,1.303121837719075,1.137689866107724,.9005460002549546,1.260526890267781,PAN,.469565762528092
1996,92,Panama,22.9,34.028572,.422807327401986,.479999989271164,.55,0,.0010740489632071,0,28.3470456245325,8.915761,7.8972192,58.035,1.294048943418733,1.144091445364017,.8907244036035489,1.266390369225247,PAN,.469565762528092
1997,92,Panama,22.4,32.690479,2.3433063254771,.479999989271164,.48,0,.0019677318217655,0,28.3927914674513,8.9389238,7.917057,58.26,1.298464779228257,1.138088406041889,.9093572046921987,1.268518927779941,PAN,.469565762528092
1998,92,Panama,21.9,31.466667,2.0271573227828,.479999989271164,.21,0,.0020572110389944,0,28.4423563426093,8.958993,7.9363832,57.56,1.290606818930775,1.144376155796399,.9047754112525679,1.252545897605091,PAN,.469565762528092
1999,92,Panama,21.5,30.209524,1.35120192554952,.479999989271164,.12,0,.0019029230166151,0,28.5206258890469,8.972414,7.954298,57.47333333333334,1.292523758609702,1.134481217678156,.8970779388840995,1.252764026961188,PAN,.469565762528092
2000,92,Panama,21,29.076191,.662090348247601,.479999989271164,.14,0,0,0,28.5714285714286,8.9790134,7.9722981,57.38666666666666,1.30474091976263,1.171448395442883,.9023770271377792,1.290158717585912,PAN,.469565762528092
2001,92,Panama,20.6,27.938095,-1.20444119574533,.479999989271164,.23,0,0,0,29.0990680013807,8.9668961,7.9903345,57.3,1.306036898522825,1.267184467392169,.9036497393609176,1.313684266973425,PAN,.469565762528092
2002,92,Panama,20.2,26.852381,.495074133556495,.479999989271164,.17,0,0,0,28.4640522875817,8.9718342,8.0075073,56.64,1.310190369913848,1.283304012495624,.8950337491834846,1.316872823253155,PAN,.469565762528092
2003,92,Panama,19.8,25.780952,2.58147965737672,.479999989271164,.22,0,0,0,28.8510911424904,8.9973221,8.0240784,56.31,1.313053678014103,1.282521193881214,.9077537334051612,1.32730379065383,PAN,.469565762528092
2004,92,Panama,19.5,24.800001,5.76693918511744,.479999989271164,.17,0,0,0,29.2875157629256,9.0533895,8.0405035,55,1.312844724640485,1.274458365199949,.914343195111757,1.332818086244927,PAN,.469565762528092
2005,92,Panama,19,23.828571,5.16820201556953,.479999989271164,.19,0,0,0,29.5539033457249,9.1037798,8.0567541,54,1.314367135132561,1.305792951826466,.9266459950583454,1.340199311924411,PAN,.469565762528092
2006,92,Panama,18.7,22.914286,5.79494749816725,.479999989271164,.2,0,0,0,29.8416565164434,9.1601124,8.0729294,55.06,1.310726172819649,1.287548733992238,.9207054607751545,1.342159540298309,PAN,.469565762528092
2007,92,Panama,18.3,22.042856,10.9024149143086,.479999989271164,0,0,,0,30.1497005988024,9.2635937,8.0889702,54.05,1.311270486522557,1.276078582001865,.9193144410125345,1.334953070884858,PAN,.469565762528092
2008,92,Panama,17.9,21.180952,8.915983499088179,.479999989271164,.13,0,,0,,9.349,8.1047039,53.04,1.317113036636433,1.277777680488992,.914702632740067,1.337035176724999,PAN,.469565762528092
2009,92,Panama,17.5,20.385714,.757144875317239,.479999989271164,.28,,,0,,9.3565426,8.1196966,52.03,1.334565546985647,1.324939595557283,.9184457702218763,1.371573210142153,PAN,.469565762528092
2010,92,Panama,17.2,20.223808,3.19401737637328,.479999989271164,,,,0,,9.3879833,,51.92,1.337032938489306,1.284153309239096,.9203319460344443,1.348551510954037,PAN,.469565762528092
2011,92,Panama,,,,,,,,,,,,,1.336525799992975,1.290667173085806,.9305699711287134,1.348325473689731,PAN,.469565762528092
2012,92,Panama,,,,,,,,,,,,,1.340546690227855,1.282643760577681,.9255953947030416,1.345003541336497,PAN,.469565762528092
1900,93,Papua New Guinea,,,,,,,,,,,,,-.838416018872935,-.3991739270095312,-.4305042136719391,-.5165305058426249,PNG,
1901,93,Papua New Guinea,,,,,,,,,,,,,-.8506015478862289,-.3941239370051748,-.4476146476306174,-.5186514739086123,PNG,.531596270550601
1902,93,Papua New Guinea,,,,,,,,,,,,,-.8491925584052497,-.3987756860528416,-.4317781886305407,-.5175099420016538,PNG,.531596270550601
1903,93,Papua New Guinea,,,,,,,,,,,,,-.844738483659137,-.3909912859195191,-.4388279557432532,-.5221633240766932,PNG,.531596270550601
